Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Argentina,2000,10.98637523,11.63606955,2.84E+11,37213984,3.665790595,13.78419131,2.039212319,0.9995
Argentina,2001,11.57900808,10.27324737,2.69E+11,37624825,0.806164135,14.15627431,1.578289617,0.9995
Argentina,2002,28.382597,13.37012736,97724004252,38029349,2.198958195,12.2352473,4.588011023,3.063256667
Argentina,2003,25.93094293,14.7138051,1.28E+11,38424282,1.294810869,11.43805679,3.795263575,2.900629167
Argentina,2004,23.84761942,16.84502668,1.65E+11,38815916,2.505017516,11.11463607,3.628150456,2.923300819
Argentina,2005,23.24587673,17.30539424,1.99E+11,39216789,2.649354415,12.14186124,4.360830444,2.9036575
Argentina,2006,23.0266946,17.40678527,2.33E+11,39622115,2.381068545,12.42941537,4.490890647,3.054313333
Argentina,2007,22.66275031,18.28242031,2.88E+11,40016763,2.251294236,12.9893239,3.70577772,3.095648849
Argentina,2008,22.06090038,18.341773,3.62E+11,40424148,2.689900965,13.63351326,4.039000966,3.14416456
Argentina,2009,19.56098506,14.49614185,3.33E+11,40854831,1.206439226,15.90389675,2.124534881,3.710106831
Argentina,2010,18.93382341,16.03718986,4.24E+11,41288694,2.675161719,15.16371789,2.30522042,3.896295154
Argentina,2011,18.44920915,16.75694585,5.30E+11,41730660,2.044659979,15.68895652,2.745331465,4.110139576
Argentina,2012,16.23785946,14.28868291,5.46E+11,42161721,2.8066719,16.64543781,2.556498724,4.53693436
Argentina,2013,14.61717339,14.71675561,5.52E+11,42582455,1.779205536,16.8062378,2.253872986,5.459352665
Argentina,2014,14.40547859,14.00131506,5.26E+11,43024071,0.96240665,16.94987574,2.092705651,8.075275993
Argentina,2015,10.70565205,11.78057404,5.95E+11,43477012,1.977134618,18.09837976,0.693912055,9.233185525
Argentina,2016,12.52709517,13.56679268,5.58E+11,43900313,0.584748941,17.65457819,0.549552012,14.75817509
Argentina,2017,11.32028336,13.96931778,6.44E+11,44288894,1.789365041,17.69689392,0.663565866,16.56270693
Argentina,2018,14.43668575,16.32585021,5.25E+11,44654882,2.232531577,15.80509716,1.310953407,28.09499167
Argentina,2019,17.92487838,14.70573667,4.48E+11,44973465,1.485006876,16.44324159,1.290995655,48.14789167
Argentina,2020,16.60541444,13.59828437,3.86E+11,45191965,1.266169243,16.87300738,0.677055566,70.53916667
Argentina,2021,18.06670917,15.0119804,4.87E+11,45312281,1.368380832,15.91581794,1.544382289,94.99074167
Armenia,1995,23.92792083,62.18693624,1468317435,3307581,1.724422757,11.32299122,0,405.9083333
Armenia,1996,23.2400035,55.98955662,1596968946,3278735,1.100209246,11.34300916,0,414.0415
Armenia,1997,20.27326939,58.27447567,1639492445,3246289,3.168053635,11.47718311,0,490.8467858
Armenia,1998,19.00301997,52.83943191,1893726437,3208401,12.27077974,11.29209705,0,504.915
Armenia,1999,20.75824695,49.80223219,1845482173,3167286,6.612580809,12.23046955,0,535.0618333
Armenia,2000,22.16141881,50.07191142,1911563669,3221100,5.450433156,10.7986681,0,539.5258333
Armenia,2001,24.1458544,45.718412,2118467913,3211800,3.298067417,10.34133848,0,555.0782583
Armenia,2002,27.83210837,46.15239348,2376335048,3199800,4.659499749,9.169041823,0,573.3533333
Armenia,2003,30.48299789,49.56836971,2807061009,3182500,4.376570097,9.384795808,0,578.7629545
Armenia,2004,28.19074382,44.87989017,3576615240,3164900,6.909902013,9.356232102,0,533.4508333
Armenia,2005,27.31319795,42.82654063,4900469511,3146400,5.960106873,9.710011798,0,457.6869406
Armenia,2006,22.14598144,38.88415655,6384452067,3127100,7.307314505,9.26564058,0,416.0403697
Armenia,2007,18.18935698,38.7856901,9206301270,3107400,7.252332316,9.398191982,0,342.0791162
Armenia,2008,14.26572957,40.27659839,11662040714,3087100,8.092349209,9.395905687,0,305.9694003
Armenia,2009,14.67090075,42.603335,8647937081,3066000,8.788694214,12.28372598,0,363.2832856
Armenia,2010,19.74841532,44.89456066,9260285756,3044800,5.716037341,12.04370773,0,373.6604667
Armenia,2011,22.52318826,46.9123854,10142111825,3027900,6.440668056,11.91029326,0,372.5008824
Armenia,2012,27.56181148,48.39986448,10619320683,3024100,4.676727598,10.90996389,0,401.7639756
Armenia,2013,28.35348514,49.20156302,11121464437,3022000,3.111931854,11.93506543,0,409.6257493
Armenia,2014,28.56038166,47.21848531,11609513247,3013800,3.502114155,12.08585349,0,415.9197892
Armenia,2015,29.72539121,41.95668313,10553337518,3004600,1.744737018,13.11159781,0,477.9183066
Armenia,2016,33.74427986,42.3336876,10546136236,2992300,3.165367278,13.45415852,0,480.4881508
Armenia,2017,38.21604566,48.98633088,11527458709,2979400,2.192573377,12.31855199,0,482.7163938
Armenia,2018,39.39289403,53.08021299,12457940695,2969000,2.142047834,11.48669032,0,482.9879466
Armenia,2019,41.35080136,54.76335277,13619290539,2962500,0.736361517,12.5645601,0,480.4451288
Armenia,2020,29.76498692,39.72382062,12641698583,2961500,0.463408851,14.96861824,0,489.0088586
Armenia,2021,35.90643999,43.76344883,13878908629,2962300,2.640302812,13.64985026,0,503.769675
Australia,1995,17.87066952,19.83337569,3.68E+11,18004882,3.604046631,18.64127169,0.472621237,1.3490325
Australia,1996,18.8901429,19.34291045,4.01E+11,18224767,1.137173235,18.58464296,0.491721404,1.277863333
Australia,1997,19.12748242,18.85334986,4.36E+11,18423037,1.856583533,18.27059362,0.390188128,1.34738
Australia,1998,19.55756568,20.43513679,4.00E+11,18607584,1.900950002,18.26233793,0.214859614,1.591828333
Australia,1999,18.29474419,20.73505123,3.90E+11,18812264,0.567408043,18.73073156,0.302021118,1.54995
Australia,2000,19.39022808,21.5449829,4.16E+11,19028802,3.578599219,18.53807453,0.876745345,1.724826667
Australia,2001,22.1523264,22.0663781,3.80E+11,19274701,2.823052147,18.54263912,0.720452604,1.9334425
Australia,2002,20.72666126,20.72243095,3.96E+11,19495210,3.703067305,18.34843465,0.803940894,1.8405625
Australia,2003,19.05721273,21.14435418,4.68E+11,19720737,1.920995362,18.41072434,0.75762617,1.541914167
Australia,2004,17.16246822,19.84714538,6.15E+11,19932722,6.980716853,18.30228136,0.737890122,1.3597525
Australia,2005,18.22437279,20.93637419,6.96E+11,20176844,-3.606927925,18.38159496,0.887355263,1.309473333
Australia,2006,19.85353922,21.70590795,7.48E+11,20450966,4.082092962,18.30729753,0.865992075,1.327973441
Australia,2007,20.18350393,21.8245161,8.55E+11,20827622,5.197717937,18.17225164,0.871982126,1.1950725
Australia,2008,20.14887732,22.69789909,1.06E+12,21249199,4.277015978,18.09390919,0.935960985,1.192178333
Australia,2009,23.01098506,22.72987797,9.29E+11,21691653,3.115218929,18.43074706,0.553069183,1.28218881
Australia,2010,19.79626197,20.72532703,1.15E+12,22031750,3.094839434,18.83553294,0.706854443,1.090159486
Australia,2011,21.43724723,20.41388479,1.40E+12,22340024,4.688815155,18.66556132,0.877828805,0.969463201
Australia,2012,21.4931587,21.6711378,1.55E+12,22733465,3.720199337,18.89830204,0.679385653,0.965801031
Australia,2013,19.97656887,21.29631015,1.58E+12,23128129,3.453927666,18.85373496,0.538515504,1.035843097
Australia,2014,21.08760339,21.39641963,1.47E+12,23475686,4.304706644,18.77776548,0.488872501,1.109363293
Australia,2015,20.06612629,21.59780564,1.35E+12,23815995,3.470209018,19.18887551,0.197899254,1.331090262
Australia,2016,19.27874425,21.69533522,1.21E+12,24190907,3.560565952,19.97359332,0.173168976,1.345213976
Australia,2017,21.25661748,20.94711419,1.33E+12,24592588,3.636089515,19.94828337,0.198665474,1.304758077
Australia,2018,21.89409054,21.84197454,1.43E+12,24963258,4.250333048,20.01682912,0.264744672,1.338412146
Australia,2019,24.159678,22.0278239,1.39E+12,25334826,2.781967875,20.37134132,0.229199448,1.438506544
Australia,2020,24.02673916,20.63771691,1.33E+12,25649248,1.353256055,21.89469148,0.108188866,1.453085118
Australia,2021,22.05667598,18.24580429,1.56E+12,25685412,2.024681946,22.42271872,0.264201375,1.33122426
Austria,1995,33.66500092,34.86000483,2.40E+11,7948278,0.760156006,19.66668963,0.024055679,10.08149583
Austria,1996,34.43773558,36.03158072,2.36E+11,7959017,1.832365244,19.67340699,0.032850192,10.5865575
Austria,1997,37.21443359,38.03004244,2.12E+11,7968041,1.260586698,19.69943498,0.028035191,12.20424417
Austria,1998,38.56159062,38.78793104,2.17E+11,7976789,2.106185114,19.66041128,0.008374868,12.379065
Austria,1999,39.50931259,39.05362039,2.16E+11,7992324,1.374399374,19.92044219,0.026292283,0.938283072
Austria,2000,43.59109146,42.25151627,1.96E+11,8011566,4.333236887,19.32826873,0.061037723,1.082705081
Austria,2001,44.85181018,43.14444654,1.96E+11,8042293,2.895722431,19.07579893,0.044088403,1.116533086
Austria,2002,45.65105339,41.93344031,2.13E+11,8081957,0.06500105,18.97656694,0.042053366,1.057558996
Austria,2003,44.82572259,42.05650373,2.61E+11,8121423,2.375575502,19.08835893,0.039205024,0.884047927
Austria,2004,47.2191991,44.25502108,2.99E+11,8171966,1.064017002,19.03323825,0.048536726,0.803921648
Austria,2005,48.95115167,45.72360311,3.14E+11,8227829,25.83070261,19.47814113,0.060495703,0.803800192
Austria,2006,51.20315593,47.58256938,3.34E+11,8268641,3.144734688,19.39521749,0.066274364,0.796432731
Austria,2007,52.89048324,48.4744752,3.87E+11,8295487,17.80581135,18.86234167,0.058689956,0.7296724
Austria,2008,53.59839134,49.14531302,4.29E+11,8321496,1.46799597,19.39863511,0.088444503,0.67992268
Austria,2009,45.48691068,42.11358242,3.99E+11,8343323,3.581371969,20.81209393,0.053430235,0.716957702
Austria,2010,51.58398211,48.06090044,3.90E+11,8363404,-5.645396702,20.62119879,0.059914936,0.75430899
Austria,2011,54.29207688,51.48302149,4.29E+11,8391643,5.35812778,20.02321825,0.073845969,0.718413899
Austria,2012,54.32549244,51.51529895,4.07E+11,8429991,1.283002792,19.99015065,0.084334239,0.77833812
Austria,2013,53.88982099,51.09555303,4.27E+11,8479823,-0.302633479,20.0845066,0.074950157,0.752945123
Austria,2014,53.8561571,50.64058289,4.39E+11,8546356,0.389557041,19.98476082,0.076914031,0.752728197
Austria,2015,53.39601227,49.72156947,3.80E+11,8642699,-1.804095111,19.88795485,0.034077696,0.901296423
Austria,2016,52.66340208,48.91009251,3.94E+11,8736668,-7.239899042,19.75841914,0.023251876,0.903421436
Austria,2017,54.32602968,51.23003708,4.15E+11,8797566,3.381802756,19.59894064,0.030163833,0.885205508
Austria,2018,55.70223947,52.6757305,4.53E+11,8840521,-6.151192072,19.4423168,0.042658846,0.846772667
Austria,2019,55.89580739,52.31147751,4.43E+11,8879920,-2.852556176,19.53132113,0.036825509,0.893276257
Austria,2020,51.66308997,48.28512414,4.34E+11,8916864,-2.763320707,21.15293402,0.017275692,0.875506397
Austria,2021,55.9533597,55.07890903,4.80E+11,8955797,3.954093238,21.73176561,0.037803787,0.845494139
Azerbaijan,1995,32.48664355,53.4070672,2417331193,7684850,13.65348699,12.7940763,20.08720273,0.8827085
Azerbaijan,1996,24.92863939,55.92110078,3176507376,7763000,19.74738056,12.01785845,21.60884033,0.860252833
Azerbaijan,1997,29.03460723,53.04435931,3962362387,7838250,28.13569005,12.61121489,15.02240926,0.797075
Azerbaijan,1998,22.69952915,54.52827995,4446368571,7913000,23.0067972,15.15724002,4.884018898,0.773799687
Azerbaijan,1999,27.97012,41.85584488,4581248567,7982750,11.13925587,15.61283145,17.00999803,0.824033333
Azerbaijan,2000,40.17083148,38.3777368,5272615723,8048600,2.46437455,15.15016638,32.94574763,0.89483075
Azerbaijan,2001,41.49860787,37.31657762,5707616204,8111200,14.35939227,13.64662503,23.7019954,0.931316667
Azerbaijan,2002,42.76783505,50.05030928,6236087738,8171950,32.46549896,12.40412371,23.25371948,0.972164167
Azerbaijan,2003,42.00657665,65.54537186,7276413079,8234100,55.07287666,12.38928147,23.65101381,0.982146
Azerbaijan,2004,48.78900846,72.71810743,8680405741,8306500,54.36505091,12.90004924,26.83438882,0.9826955
Azerbaijan,2005,62.94110601,52.9007786,13245421881,8391850,33.79579783,10.42204033,37.4466296,0.945421
Azerbaijan,2006,66.50414484,38.75825501,20981929498,8484550,21.38014047,8.539864079,39.58130738,0.893445
Azerbaijan,2007,68.12891169,28.51289646,33049419431,8581300,13.9011035,9.660266921,36.86835137,0.858123808
Azerbaijan,2008,65.77613785,23.46675902,48851293785,8763400,8.161108317,8.495111767,39.50077303,0.821619579
Azerbaijan,2009,51.63574568,23.108296,44292427185,8947243,6.547462364,11.12340772,26.67883009,0.803783333
Azerbaijan,2010,54.30472154,20.68126693,52909294792,9054332,6.337255133,10.88143177,25.51544764,0.80265
Azerbaijan,2011,56.42698053,24.08106448,65952796428,9173082,6.80050012,10.12768327,29.797955,0.789686389
Azerbaijan,2012,52.97468019,25.28838935,69679944504,9295784,7.596518679,10.52596006,25.81778192,0.785645349
Azerbaijan,2013,48.41583308,26.26001169,74160560124,9416801,3.532115987,10.28324911,22.58378322,0.784541075
Azerbaijan,2014,43.27355666,26.20966854,75239785452,9535079,5.888461767,10.88587304,20.24630631,0.7843475
Azerbaijan,2015,37.79477749,34.80673042,53076235355,9649341,7.626068377,12.40823832,12.06957514,1.024563819
Azerbaijan,2016,46.42764939,43.64966934,37866996883,9757812,11.88281715,12.83206344,12.78256545,1.595721573
Azerbaijan,2017,48.54786473,41.85445095,40866627352,9854033,7.016695984,11.34141244,17.12356786,1.721154802
Azerbaijan,2018,54.09229386,37.58028267,47112470052,9939771,2.977975891,10.46646357,24.17241001,1.700016667
Azerbaijan,2019,49.0506275,36.76751791,48174235294,10024283,3.121830561,11.12347093,20.4577105,1.7
Azerbaijan,2020,35.62355587,36.39431178,42693000000,10093121,1.187903872,16.21894208,11.14768273,1.7
Azerbaijan,2021,46.48874717,29.79811852,54825411765,10137750,-3.114734473,13.86744232,20.98337508,1.7
"Bahamas, The",1995,49.54913969,54.91630213,3429000000,301461,3.117526976,13.88743074,0,1
"Bahamas, The",1996,48.03768357,57.81906345,3609000000,306268,2.432806872,14.32169576,0,1
"Bahamas, The",1997,36.88040478,42.85448079,6332360000,310904,3.316299136,10.03575286,0,1
"Bahamas, The",1998,34.65716017,43.069007,6833220000,315368,2.149791753,9.524060399,0,1
"Bahamas, The",1999,36.45688956,39.24584877,7683870000,319614,1.943031311,9.181571266,0,1
"Bahamas, The",2000,38.04756286,41.59738103,8076470000,323835,3.098507145,9.254042917,0,1
"Bahamas, The",2001,34.07258864,38.42829199,8317830000,327836,1.230729649,9.646746808,0,1
"Bahamas, The",2002,36.17545456,34.10252715,8881160000,331614,1.720383373,9.529160605,0,1
"Bahamas, The",2003,35.81023417,35.25330634,8870090000,335618,2.144284895,9.721434619,0,1
"Bahamas, The",2004,38.2152311,37.78675227,9055290000,339782,3.021438297,10.02397494,0,1
"Bahamas, The",2005,38.75988695,42.63638397,9836200000,343894,5.727971168,9.751733393,0,1
"Bahamas, The",2006,38.30927734,49.24143697,10167250000,348375,6.947601367,10.23875679,0,1
"Bahamas, The",2007,40.09195411,47.92086145,10618340000,353334,6.718093412,10.09762355,0,1
"Bahamas, The",2008,39.49363481,47.93558807,10526000000,358120,8.171729024,11.18468554,0,1
"Bahamas, The",2009,34.19067999,42.33036398,9981960000,362810,6.651599485,12.67286184,0,1
"Bahamas, The",2010,34.95328732,43.72231511,10095760000,367478,8.636992163,12.51713591,0,1
"Bahamas, The",2011,37.43526853,50.89842063,10070450000,371729,6.619575093,13.75906737,0,1
"Bahamas, The",2012,38.12730868,46.12421178,10720400000,375469,4.908128428,13.08813104,0,1
"Bahamas, The",2013,39.85661509,44.6917988,10475300000,378953,3.649079263,11.73808865,0,1
"Bahamas, The",2014,37.36298265,43.17404458,11139100000,382298,2.255814463,11.13554955,0,1
"Bahamas, The",2015,35.83158748,33.84638778,11837600000,385346,0.642663418,11.36801379,0,1
"Bahamas, The",2016,32.85188832,34.36103326,11880900000,388055,3.285946657,10.71804325,0,1
"Bahamas, The",2017,31.72597193,36.60831211,12446900000,390485,2.447095848,11.7105464,0,1
"Bahamas, The",2018,35.25180979,36.90245881,12819200000,392717,3.833349111,11.27215427,0,1
"Bahamas, The",2019,34.98079385,33.80582963,13277000000,394675,3.632065274,12.65496724,0,1
"Bahamas, The",2020,23.27369924,30.14705882,10363200000,395863,4.193683416,21.7683727,0,1
"Bahamas, The",2021,27.9712553,37.96128603,12037000000,396373,3.182394111,17.3440226,0,1
Bahrain,1995,72.10765646,61.97907586,6651180851,558879,6.473839058,18.33381051,15.24597026,0.375999971
Bahrain,1996,77.31669799,67.0167525,6938166755,573792,29.52007284,17.7977911,18.44940244,0.375999968
Bahrain,1997,69.54510878,61.12734023,7219407713,589115,4.561096662,17.13392752,16.4187314,0.375999965
Bahrain,1998,56.81654418,56.18487478,7031309043,604842,2.552219113,18.26178519,10.63769586,0.375999963
Bahrain,1999,69.36082764,55.37490951,7528469149,620989,6.026960183,18.30639752,14.79407998,0.375999979
Bahrain,2000,79.18066703,56.6284683,9062898936,637582,4.011545582,16.20882426,18.71107805,0.376
Bahrain,2001,73.61076132,53.41550496,8976196809,661316,0.895243944,17.26048503,15.00744715,0.376
Bahrain,2002,72.5085663,58.62506792,9593510638,710553,2.261808944,17.66902494,14.49065385,0.376
Bahrain,2003,72.063072,56.02851016,11074813830,764517,4.665543678,17.31598197,14.9880274,0.376
Bahrain,2004,78.60514596,62.13216408,13150159574,823741,6.580210025,15.43849076,16.65302134,0.376
Bahrain,2005,83.89404821,64.4194769,15968723404,888822,6.566594458,14.05673324,20.09312174,0.376
Bahrain,2006,84.63894426,62.46523681,18504760638,960424,15.75086501,12.71122009,20.36706147,0.376
Bahrain,2007,79.67952923,58.10552134,21730000000,1039295,8.08243219,12.09977872,18.99060482,0.376
Bahrain,2008,82.57734838,63.30516277,25710904255,1103496,6.977577827,11.29301873,21.68157688,0.376
Bahrain,2009,68.46559387,49.49813154,22938218085,1178415,1.12105291,13.97822783,14.4351177,0.376
Bahrain,2010,66.70271504,48.85877141,26805984043,1228543,0.581105357,12.38943254,17.31563295,0.376
Bahrain,2011,95.63634876,71.89329227,29914680851,1195020,2.610260386,13.30958613,23.39805595,0.376
Bahrain,2012,98.26563623,80.55838459,31963404255,1208964,4.832654365,14.85575259,20.09402347,0.376
Bahrain,2013,100.8266516,83.76285721,33823324468,1253191,11.02113061,14.96189917,20.8660137,0.376
Bahrain,2014,92.22553572,76.35032242,34772526596,1314562,4.36728984,15.48307495,18.87092669,0.376
Bahrain,2015,79.34410357,68.5719566,32523297872,1370322,0.199529633,16.88445955,9.824744369,0.376
Bahrain,2016,70.5882907,62.2347072,33884680851,1423726,0.718174283,16.27803496,7.629604327,0.376
Bahrain,2017,72.25386214,64.17537767,37204813830,1501116,3.833008912,15.85288216,8.937952597,0.376
Bahrain,2018,75.71537268,68.35999989,39567978723,1503091,4.180793087,15.55919098,11.39008112,0.376
Bahrain,2019,73.09442399,62.32311941,40446808511,1483756,2.3283798,14.99421245,9.848188676,0.376
Bahrain,2020,70.45443582,65.00654919,35837632979,1472204,2.849732281,16.55554299,6.695589232,0.376
Bahrain,2021,86.27421867,67.52509781,40840212766,1504365,4.356625979,15.20835482,10.93767564,0.376
Bangladesh,1995,10.86463421,17.34486186,37939748769,122600370,0.004998378,4.629886125,0.013196471,40.27831833
Bangladesh,1996,9.70650765,16.36958007,46438484108,124862179,0.029134955,4.727499218,0.01780103,41.79416833
Bangladesh,1997,10.52037056,15.80514283,48244309133,127198069,0.288896568,4.90298209,0.017330874,43.89211583
Bangladesh,1998,11.75733123,16.12273217,49984559471,129622332,0.380236167,5.12567978,0.008010457,46.90565167
Bangladesh,1999,11.75864239,16.62929817,51270569884,132108065,0.350304291,5.039615203,0.017950739,49.0854
Bangladesh,2000,12.34420123,16.97751313,53369787319,134544304,0.525362089,4.973121383,0.035323148,52.14166667
Bangladesh,2001,13.38655921,18.71145786,53991289844,136805810,0.145443905,4.845659837,0.054371042,55.80666667
Bangladesh,2002,12.40996893,16.55741179,54724081491,138933658,0.095579368,5.022648565,0.083750111,57.888
Bangladesh,2003,11.4311487,16.2267362,60158929188,140970351,0.445960783,5.128298617,0.070842254,58.15004
Bangladesh,2004,11.14650895,15.7117252,65108544250,142902856,0.689472336,5.174383111,0.088665739,59.51265833
Bangladesh,2005,14.3928419,20.00409297,69476001239,144715786,1.170651674,5.180225165,0.085431476,64.327475
Bangladesh,2006,16.35346357,21.75846087,71795736172,146405973,0.6358639,5.440078557,0.101110752,68.93323333
Bangladesh,2007,16.99533485,22.94704781,79611644975,147989278,0.817756923,5.359456215,0.146631401,68.874875
